id,title,image,imageType,vegetarian,vegan,ingredients,train_string
673449,How to Make a Skillet Cornbread,https://img.spoonacular.com/recipes/673449-312x231.jpg,jpg,True,False,"butter,milk,egg,table salt,baking powder,granulated sugar,wheat flour,cornmeal","How to Make a Skillet Cornbread : butter,milk,egg,table salt,baking powder,granulated sugar,wheat flour,cornmeal"
650365,Low Cal / Low Fat Double Chocolate Muffins,https://img.spoonacular.com/recipes/650365-312x231.jpg,jpg,False,False,"wheat flour,whole wheat flour,sugar,dark chocolate,baking powder,baking soda,table salt,fat free vanilla yogurt,fat free milk,vanilla,semisweet chocolate chips","Low Cal / Low Fat Double Chocolate Muffins : wheat flour,whole wheat flour,sugar,dark chocolate,baking powder,baking soda,table salt,fat free vanilla yogurt,fat free milk,vanilla,semisweet chocolate chips"
655735,Perfect Old Fashioned Peach Cobbler,https://img.spoonacular.com/recipes/655735-312x231.jpg,jpg,True,False,"baking powder,egg,wheat flour,granulated sugar,lemon juice,lemon peel,milk,peach,table salt,sweet butter,vanilla extract","Perfect Old Fashioned Peach Cobbler : baking powder,egg,wheat flour,granulated sugar,lemon juice,lemon peel,milk,peach,table salt,sweet butter,vanilla extract"
652284,Molten Chocolate Liquor Cakes,https://img.spoonacular.com/recipes/652284-312x231.jpg,jpg,True,False,"dark chocolate,egg yolk,egg,alcohol,powdered sugar,table salt,unsalted butter","Molten Chocolate Liquor Cakes : dark chocolate,egg yolk,egg,alcohol,powdered sugar,table salt,unsalted butter"
1095855,Tennessee Onions Side Dish,https://img.spoonacular.com/recipes/1095855-312x231.jpg,jpg,False,False,"maui onion,unsalted butter,garlic salt,black pepper,sharp cheddar cheese,shredded mozzarella,parmesan,oregano","Tennessee Onions Side Dish : maui onion,unsalted butter,garlic salt,black pepper,sharp cheddar cheese,shredded mozzarella,parmesan,oregano"
1470917,Strawberry Cobbler,https://img.spoonacular.com/recipes/1470917-312x231.jpg,jpg,True,False,"strawberries,wheat flour,granulated sugar,unsalted butter,lemon juice,golden brown sugar,cinnamon,table salt","Strawberry Cobbler : strawberries,wheat flour,granulated sugar,unsalted butter,lemon juice,golden brown sugar,cinnamon,table salt"
632103,Almond Butter Slices,https://img.spoonacular.com/recipes/632103-312x231.jpg,jpg,True,False,"sliced almonds,baking powder,butter,wheat flour,quark,safflower oil,table salt,sugar,vanilla sugar,whole milk","Almond Butter Slices : sliced almonds,baking powder,butter,wheat flour,quark,safflower oil,table salt,sugar,vanilla sugar,whole milk"
639456,Cinnamon Eggless Coffee Cake,https://img.spoonacular.com/recipes/639456-312x231.jpg,jpg,True,False,"wheat flour,wheat flour,powdered sugar,vegetable oil,distilled white vinegar,instant coffee,ground cinnamon,baking soda,table salt,artificial vanilla,yogurt,strong coffee","Cinnamon Eggless Coffee Cake : wheat flour,wheat flour,powdered sugar,vegetable oil,distilled white vinegar,instant coffee,ground cinnamon,baking soda,table salt,artificial vanilla,yogurt,strong coffee"
649381,Lazy Cobbler,https://img.spoonacular.com/recipes/649381-312x231.jpg,jpg,False,False,"butter,cinnamon,peach,white cake mix","Lazy Cobbler : butter,cinnamon,peach,white cake mix"
646340,Hatch Chile Cornbread Muffins,https://img.spoonacular.com/recipes/646340-312x231.jpg,jpg,False,False,"milk,creamed corn,butter,egg,white cornmeal,baking powder,baking soda,table salt,sugar,monterey jack cheese,green chili pepper","Hatch Chile Cornbread Muffins : milk,creamed corn,butter,egg,white cornmeal,baking powder,baking soda,table salt,sugar,monterey jack cheese,green chili pepper"
650937,Maple-Bacon Corn Muffins,https://img.spoonacular.com/recipes/650937-312x231.jpg,jpg,False,False,"applewood smoked bacon,baking powder,butter,egg,wheat flour,maple syrup,milk,table salt,sugar,cornmeal","Maple-Bacon Corn Muffins : applewood smoked bacon,baking powder,butter,egg,wheat flour,maple syrup,milk,table salt,sugar,cornmeal"
655322,Peanut Butter Kisses Cookies,https://img.spoonacular.com/recipes/655322-312x231.jpg,jpg,True,False,"creamy peanut butter,sweetened condensed milk,baking mix,hersheys kisses brand milk chocolates,sugar","Peanut Butter Kisses Cookies : creamy peanut butter,sweetened condensed milk,baking mix,hersheys kisses brand milk chocolates,sugar"
639156,Chocolate Peanut Butter-Filled Cookies,https://img.spoonacular.com/recipes/639156-312x231.jpg,jpg,False,False,"agave,agave,almond milk,baking soda,ener g egg replacer,peanut butter,peanut butter,powdered sugar,sugar,cacao powder,vanilla,soy buttery spread,water,whole wheat pastry flour","Chocolate Peanut Butter-Filled Cookies : agave,agave,almond milk,baking soda,ener g egg replacer,peanut butter,peanut butter,powdered sugar,sugar,cacao powder,vanilla,soy buttery spread,water,whole wheat pastry flour"
1096043,6 Ingredient Buttermilk Biscuits,https://img.spoonacular.com/recipes/1096043-312x231.jpg,jpg,True,False,"butter,butter,buttermilk,wheat flour,sugar,baking powder,table salt","6 Ingredient Buttermilk Biscuits : butter,butter,buttermilk,wheat flour,sugar,baking powder,table salt"
648336,Jalapeno Cheese Cornbread,https://img.spoonacular.com/recipes/648336-312x231.jpg,jpg,True,False,"baking powder,butter,corn on the cob,cornmeal,egg whites,wheat flour,jalapeno pepper,cheddar cheese,table salt,spring onions,fat free milk,sugar,whole wheat pastry flour","Jalapeno Cheese Cornbread : baking powder,butter,corn on the cob,cornmeal,egg whites,wheat flour,jalapeno pepper,cheddar cheese,table salt,spring onions,fat free milk,sugar,whole wheat pastry flour"
634183,Banana Spheres,https://img.spoonacular.com/recipes/634183-312x231.jpg,jpg,False,False,"banana,orange juice,crackers,semisweet chocolate chips,margarine,walnuts,no calorie sweetener,peanut butter cups","Banana Spheres : banana,orange juice,crackers,semisweet chocolate chips,margarine,walnuts,no calorie sweetener,peanut butter cups"
655514,Pecan Pie Cheesecake,https://img.spoonacular.com/recipes/655514-312x231.jpg,jpg,True,False,"breadcrumbs,butter,corn syrup,cream cheese,egg,wheat flour,pecan pieces,sour cream,sugar,vanilla extract","Pecan Pie Cheesecake : breadcrumbs,butter,corn syrup,cream cheese,egg,wheat flour,pecan pieces,sour cream,sugar,vanilla extract"
661930,Strawberry-Raspberry Cobbler,https://img.spoonacular.com/recipes/661930-312x231.jpg,jpg,True,False,"baking powder,baking soda,butter,buttermilk,corn starch,wheat flour,lemon peel,raspberries,table salt,strawberries,sugar","Strawberry-Raspberry Cobbler : baking powder,baking soda,butter,buttermilk,corn starch,wheat flour,lemon peel,raspberries,table salt,strawberries,sugar"
648453,Janet's St. Regis Pecan Pie with Honey Glazed Pecans,https://img.spoonacular.com/recipes/648453-312x231.jpg,jpg,False,False,"golden brown sugar,butter,butter,corn syrup,egg,granulated sugar,honey,pecans,table salt,semisweet chocolate chips,vanilla","Janet's St. Regis Pecan Pie with Honey Glazed Pecans : golden brown sugar,butter,butter,corn syrup,egg,granulated sugar,honey,pecans,table salt,semisweet chocolate chips,vanilla"
1697805,Dutch Oven Blueberry Cobbler,https://img.spoonacular.com/recipes/1697805-312x231.jpg,jpg,True,False,"blueberries,granulated sugar,lemon peel,wheat flour,granulated sugar,baking powder,table salt,butter,milk,vanilla extract,ginger powder","Dutch Oven Blueberry Cobbler : blueberries,granulated sugar,lemon peel,wheat flour,granulated sugar,baking powder,table salt,butter,milk,vanilla extract,ginger powder"
638568,Chili Pie with Green Chile and Cheddar Cornbread Crust,https://img.spoonacular.com/recipes/638568-312x231.jpg,jpg,False,False,"baking powder,butter,canned cannellini beans,canned diced tomatoes,chili powder,cinnamon,cornmeal,cumin,egg,extra sharp cheddar cheese,wheat flour,frozen corn,garlic,canned green chiles,kosher salt,milk,nutmeg,olive oil,oregano,smoked paprika,sour cream,kosher salt,water,worcestershire sauce,yellow onion","Chili Pie with Green Chile and Cheddar Cornbread Crust : baking powder,butter,canned cannellini beans,canned diced tomatoes,chili powder,cinnamon,cornmeal,cumin,egg,extra sharp cheddar cheese,wheat flour,frozen corn,garlic,canned green chiles,kosher salt,milk,nutmeg,olive oil,oregano,smoked paprika,sour cream,kosher salt,water,worcestershire sauce,yellow onion"
636943,Cappuccino cheesecake,https://img.spoonacular.com/recipes/636943-312x231.jpg,jpg,False,False,"butter,cream cheese,dark chocolate,gelatin,instant coffee,oreo cookies,strong coffee,sugar,artificial vanilla,whipping cream,whipping cream","Cappuccino cheesecake : butter,cream cheese,dark chocolate,gelatin,instant coffee,oreo cookies,strong coffee,sugar,artificial vanilla,whipping cream,whipping cream"
610952,Crispy Buttermilk-herb fried chicken,https://img.spoonacular.com/recipes/610952-312x231.jpg,jpg,False,False,"fresh basil,breadcrumbs,buttermilk,canola oil,chicken breast halves,chicken wings,chili powder,egg,wheat flour,whole garlic cloves,paprika,black pepper,table salt,skinless chicken drumsticks,boneless skinless chicken thighs,fresh flat leaf parsley,thyme","Crispy Buttermilk-herb fried chicken : fresh basil,breadcrumbs,buttermilk,canola oil,chicken breast halves,chicken wings,chili powder,egg,wheat flour,whole garlic cloves,paprika,black pepper,table salt,skinless chicken drumsticks,boneless skinless chicken thighs,fresh flat leaf parsley,thyme"
650812,Mango Peach Cobbler,https://img.spoonacular.com/recipes/650812-312x231.jpg,jpg,True,False,"mango,peach,nectarine,lemon juice,orange juice,sugar,cinnamon,unsalted butter,sugar,wheat flour,baking powder,nutmeg,table salt,half and half","Mango Peach Cobbler : mango,peach,nectarine,lemon juice,orange juice,sugar,cinnamon,unsalted butter,sugar,wheat flour,baking powder,nutmeg,table salt,half and half"
648348,Jalapeno Cornbread Stuffing,https://img.spoonacular.com/recipes/648348-312x231.jpg,jpg,True,False,"unsalted butter,red onion,celery,chili pepper,pecans,cornbread,cilantro,table salt,black pepper,ground cayenne pepper,chicken broth","Jalapeno Cornbread Stuffing : unsalted butter,red onion,celery,chili pepper,pecans,cornbread,cilantro,table salt,black pepper,ground cayenne pepper,chicken broth"
715515,Southern Style Green Bean,https://img.spoonacular.com/recipes/715515-312x231.jpg,jpg,False,False,"applewood smoked bacon,butter,fresh green beans,new potato,parsley,table salt,thyme,white onion","Southern Style Green Bean : applewood smoked bacon,butter,fresh green beans,new potato,parsley,table salt,thyme,white onion"
1098392,Hush Puppies,https://img.spoonacular.com/recipes/1098392-312x231.jpg,jpg,True,False,"onion,cornmeal,wheat flour,baking powder,table salt,egg,milk,cooking oil","Hush Puppies : onion,cornmeal,wheat flour,baking powder,table salt,egg,milk,cooking oil"
639099,Chocolate Mousse in Chocolate Shell,https://img.spoonacular.com/recipes/639099-312x231.jpg,jpg,False,False,"whipping cream,semisweet chocolate,strong coffee,alcohol,butter,flavorless,flavorless","Chocolate Mousse in Chocolate Shell : whipping cream,semisweet chocolate,strong coffee,alcohol,butter,flavorless,flavorless"
653610,Old-Fashioned Oatmeal Raisin Pecan Cookies,https://img.spoonacular.com/recipes/653610-312x231.jpg,jpg,True,False,"wheat flour,baking soda,baking powder,table salt,unsalted butter,granulated sugar,golden brown sugar,egg,vanilla,rolled oats,raisins,pecans","Old-Fashioned Oatmeal Raisin Pecan Cookies : wheat flour,baking soda,baking powder,table salt,unsalted butter,granulated sugar,golden brown sugar,egg,vanilla,rolled oats,raisins,pecans"
631878,5 Minute to Magnificent Cake,https://img.spoonacular.com/recipes/631878-312x231.jpg,jpg,False,False,"dark chocolate,no calorie sweetener,whipped topping,cooking oil,fat free milk,vanilla,egg,whole wheat flour","5 Minute to Magnificent Cake : dark chocolate,no calorie sweetener,whipped topping,cooking oil,fat free milk,vanilla,egg,whole wheat flour"
654059,Organic Rava Idlis With Sambar & Chutney,https://img.spoonacular.com/recipes/654059-312x231.jpg,jpg,True,True,"cooking oil,roasted cashews,spinach,tomato puree,baking soda","Organic Rava Idlis With Sambar & Chutney : cooking oil,roasted cashews,spinach,tomato puree,baking soda"
640067,Corn Bread,https://img.spoonacular.com/recipes/640067-312x231.jpg,jpg,True,False,"cornmeal,egg,butter,whole wheat flour,unbleached flour,baking powder,baking soda,table salt,plain yogurt,milk,maple syrup","Corn Bread : cornmeal,egg,butter,whole wheat flour,unbleached flour,baking powder,baking soda,table salt,plain yogurt,milk,maple syrup"
644817,Gluten Free Dairy Free Buttermilk Biscuits,https://img.spoonacular.com/recipes/644817-312x231.jpg,jpg,True,False,"almond meal,arrowroot,baking powder,xanthan gum,sugar,table salt,butter,egg,distilled white vinegar","Gluten Free Dairy Free Buttermilk Biscuits : almond meal,arrowroot,baking powder,xanthan gum,sugar,table salt,butter,egg,distilled white vinegar"
1956420,Gin Cooler,https://img.spoonacular.com/recipes/1956420-312x231.jpg,jpg,True,True,"gin,sparkling water,powdered sugar,orange,lemon peel","Gin Cooler : gin,sparkling water,powdered sugar,orange,lemon peel"
632186,Almond Snowball Cookies,https://img.spoonacular.com/recipes/632186-312x231.jpg,jpg,False,False,"almond milk,almonds,cinnamon,powdered sugar,table salt,unbleached flour,shortening","Almond Snowball Cookies : almond milk,almonds,cinnamon,powdered sugar,table salt,unbleached flour,shortening"
1955940,Alabama Slammer,https://img.spoonacular.com/recipes/1955940-312x231.jpg,jpg,True,True,"southern comfort,amaretto liqueur,gin,lemon juice","Alabama Slammer : southern comfort,amaretto liqueur,gin,lemon juice"
639054,Chocolate Hazelnut Mousse,https://img.spoonacular.com/recipes/639054-312x231.jpg,jpg,False,False,"whipping cream,chocolate hazelnut spread,water,instant espresso,coffee liqueur,chocolate cookies,hazelnuts","Chocolate Hazelnut Mousse : whipping cream,chocolate hazelnut spread,water,instant espresso,coffee liqueur,chocolate cookies,hazelnuts"
653971,Orange Truffles,https://img.spoonacular.com/recipes/653971-312x231.jpg,jpg,False,False,"margarine,milk chocolate chips,pear liqueur,semisweet chocolate,shortening,whipping cream","Orange Truffles : margarine,milk chocolate chips,pear liqueur,semisweet chocolate,shortening,whipping cream"
636026,Breakfast Biscuits and Gravy,https://img.spoonacular.com/recipes/636026-312x231.jpg,jpg,False,False,"baking powder,butter,wheat flour,sage,ground allspice,paprika,pork sausage,table salt,black pepper,wheat flour,unsalted butter,whole milk,plain yogurt","Breakfast Biscuits and Gravy : baking powder,butter,wheat flour,sage,ground allspice,paprika,pork sausage,table salt,black pepper,wheat flour,unsalted butter,whole milk,plain yogurt"
660504,Soft Croatian corn bread - proja,https://img.spoonacular.com/recipes/660504-312x231.jpg,jpg,True,False,"wheat flour,baking powder,grits,cornmeal,cottage cheese,egg,plain yogurt,olive oil,table salt,mineral water","Soft Croatian corn bread - proja : wheat flour,baking powder,grits,cornmeal,cottage cheese,egg,plain yogurt,olive oil,table salt,mineral water"
634202,Banana Walnut Cake,https://img.spoonacular.com/recipes/634202-312x231.jpg,jpg,True,False,"baking powder,baking soda,mashed banana,buttermilk,egg,wheat flour,sugar,vanilla,vegetable oil,walnut pieces","Banana Walnut Cake : baking powder,baking soda,mashed banana,buttermilk,egg,wheat flour,sugar,vanilla,vegetable oil,walnut pieces"
632101,Almond Butter and Chocolate Squares,https://img.spoonacular.com/recipes/632101-312x231.jpg,jpg,True,False,"butter,powdered sugar,graham cracker crumbs,nut butter,dark chocolate","Almond Butter and Chocolate Squares : butter,powdered sugar,graham cracker crumbs,nut butter,dark chocolate"
647287,Honey Sweet Corn Bread,https://img.spoonacular.com/recipes/647287-312x231.jpg,jpg,True,False,"baking powder,butter,cornmeal,egg,wheat flour,honey,milk,table salt,vanilla,granulated sugar","Honey Sweet Corn Bread : baking powder,butter,cornmeal,egg,wheat flour,honey,milk,table salt,vanilla,granulated sugar"
635444,Blueberry Cobbler,https://img.spoonacular.com/recipes/635444-312x231.jpg,jpg,False,False,"baking powder,blueberries,golden brown sugar,cinnamon,corn starch,wheat flour,granulated sugar,lemon juice,table salt,unsalted butter,vanilla ice cream","Blueberry Cobbler : baking powder,blueberries,golden brown sugar,cinnamon,corn starch,wheat flour,granulated sugar,lemon juice,table salt,unsalted butter,vanilla ice cream"
